sep=,
ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,UNIDAD_TERRITORIAL,SEDE
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3514,23,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3515,23,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3516,23,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3517,28,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3518,25,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3519,25,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3520,40,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3521,40,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3533,31,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3534,28,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3535,28,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3536,30,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3537,30,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3538,50,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3539,57,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3540,31,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3541,31,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3558,50,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3559,33,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3560,33,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3561,56,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3562,57,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3582,77,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3583,77,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3584,75,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3585,49,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3586,86,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3587,93,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3588,26,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3589,21,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3594,90,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3602,74,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3603,30,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3604,62,SI
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,3605,1,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,5536,3,NO
9,CIUDAD DE MÉXICO,17,CUAJIMALPA DE MORELOS,5546,67,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1971,10,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1972,6,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1973,6,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1974,67,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1975,67,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1976,67,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1977,25,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1978,25,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1979,6,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1980,6,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1981,25,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1982,28,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1983,28,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1984,28,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1985,28,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1986,25,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1987,25,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1988,31,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1989,50,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1990,31,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1991,31,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1992,42,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1993,11,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1994,42,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,1995,50,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2002,11,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2003,42,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2004,74,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2005,74,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2006,89,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2007,80,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2008,74,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2009,35,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2010,35,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2011,11,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2012,11,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2018,35,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2021,35,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2022,86,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2023,86,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2024,20,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2025,43,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2026,43,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2027,56,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2028,44,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2029,53,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2030,49,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2031,78,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2032,87,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2033,87,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2034,78,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2035,80,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2046,63,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2048,65,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2049,53,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2050,44,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2051,45,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2052,20,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2053,41,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2054,10,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2055,12,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2056,45,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2057,41,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2058,10,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2059,31,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2060,74,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2061,35,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2062,56,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2063,49,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2340,19,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2341,15,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2342,55,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2343,55,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2344,12,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2345,36,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2346,19,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2347,55,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2348,34,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2349,15,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2350,59,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2351,70,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2352,34,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2353,54,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2354,36,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2355,27,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2356,27,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2357,36,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2358,27,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2359,54,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2360,54,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2361,64,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2362,64,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2363,70,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2364,69,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2365,69,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2366,77,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2367,55,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2368,22,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2369,14,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2370,22,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2371,14,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2372,85,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2373,22,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2374,77,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2375,77,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2376,77,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2377,77,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2378,21,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2379,21,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2380,3,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2381,37,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2382,21,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2383,21,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2384,21,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2385,14,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2386,16,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2387,29,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2388,24,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2389,24,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2390,75,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2391,76,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2392,76,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2393,88,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2394,79,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2395,79,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2396,79,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2397,82,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2398,88,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2399,81,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2400,75,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2401,24,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2402,29,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2403,16,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2404,16,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2405,58,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2406,58,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2407,39,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2408,39,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2409,81,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2410,68,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2411,61,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2412,39,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2413,1,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2414,1,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2415,18,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2416,83,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2417,32,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2418,32,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2419,32,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2420,48,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2421,83,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2422,83,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2423,83,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2424,40,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2425,18,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2426,1,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2427,40,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2428,40,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2429,40,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2430,1,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2431,60,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2432,60,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2433,60,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2434,61,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2435,61,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2436,82,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2437,30,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2438,30,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2439,30,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2440,52,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2441,52,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2442,9,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2443,40,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2444,40,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2445,13,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2446,13,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2447,13,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2448,71,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2449,48,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2450,71,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2451,46,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2452,46,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2453,46,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2454,17,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2455,17,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2456,9,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2457,9,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2458,52,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2459,52,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2460,7,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2461,72,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2462,30,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2463,47,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2464,47,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2465,5,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2466,47,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2467,5,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2468,9,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2469,57,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2470,57,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2471,17,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2472,17,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2473,66,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2474,66,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2475,66,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2476,57,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2477,19,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2478,19,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2479,19,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2480,57,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2481,7,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2482,7,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2483,72,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2484,5,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2485,12,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2486,38,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2487,5,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2488,7,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2489,66,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2490,66,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2491,38,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2492,38,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2493,12,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2494,75,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2495,79,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2496,61,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2497,39,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2498,18,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2499,32,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2500,17,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2510,65,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2511,65,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2512,63,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2513,15,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2514,33,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2542,33,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2543,59,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2649,4,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2650,23,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2651,2,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2652,3,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2653,2,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2654,85,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2655,8,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2656,8,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2657,2,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2658,8,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2659,84,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2660,84,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2661,4,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2742,62,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2743,84,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2744,51,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2745,51,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2746,51,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2747,73,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2748,26,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2749,73,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2750,62,SI
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2751,4,NO
9,CIUDAD DE MÉXICO,18,IZTAPALAPA,2841,26,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2019,5,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2020,10,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2036,10,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2037,10,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2038,34,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2039,7,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2040,7,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2041,7,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2042,39,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2043,7,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2044,5,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2045,5,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2047,10,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2064,5,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2235,44,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2238,37,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2239,37,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2240,48,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2241,17,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2242,17,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2243,17,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2244,25,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2245,25,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2246,34,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2247,34,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2248,34,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2249,87,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2250,25,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2251,46,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2252,21,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2253,48,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2254,48,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2255,14,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2256,67,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2257,14,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2258,14,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2259,21,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2260,21,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2261,32,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2262,19,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2263,19,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2264,46,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2265,19,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2266,19,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2267,30,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2268,29,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2269,30,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2270,30,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2271,32,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2272,32,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2273,32,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2274,53,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2275,53,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2276,53,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2277,67,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2278,11,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2279,6,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2280,40,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2281,37,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2282,40,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2283,23,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2284,49,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2285,49,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2286,49,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2287,23,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2288,1,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2289,44,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2290,79,SI
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2293,79,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2294,1,NO
9,CIUDAD DE MÉXICO,19,IZTAPALAPA,2295,82,SI
